stim_folder,wav_file,category,avsr_dist,mfcc_cosine,mfcc_l2,w2v2_cosine,w2v2_l2
0_stim102_crumpling_paper_orig_splits,0_stim102_crumpling_paper_orig_01_04.wav,environment,0.039287,0.682657,1.436113,,
0_stim102_crumpling_paper_orig_splits,0_stim102_crumpling_paper_orig_04_07.wav,environment,0.035920,0.463061,1.247627,,
0_stim102_crumpling_paper_orig_splits,0_stim102_crumpling_paper_orig_07_10.wav,environment,0.037792,0.756764,1.304385,,
1_stim11_baby_crying_orig_splits,1_stim11_baby_crying_orig_01_04.wav,environment,0.191620,0.791273,2.034466,,
1_stim11_baby_crying_orig_splits,1_stim11_baby_crying_orig_04_07.wav,environment,0.197603,0.881650,1.997582,,
1_stim11_baby_crying_orig_splits,1_stim11_baby_crying_orig_07_10.wav,environment,0.199956,0.719534,2.093485,,
2_stim150_finger_tapping_orig_splits,2_stim150_finger_tapping_orig_01_04.wav,environment,0.039711,0.203183,1.682671,,
2_stim150_finger_tapping_orig_splits,2_stim150_finger_tapping_orig_04_07.wav,environment,0.034915,0.149214,1.472631,,
2_stim150_finger_tapping_orig_splits,2_stim150_finger_tapping_orig_07_10.wav,environment,0.035640,0.269911,1.833274,,
3_stim211_keys_jingling_orig_splits,3_stim211_keys_jingling_orig_01_04.wav,environment,0.045985,0.655934,2.603341,,
3_stim211_keys_jingling_orig_splits,3_stim211_keys_jingling_orig_04_07.wav,environment,0.046271,0.818030,2.601349,,
3_stim211_keys_jingling_orig_splits,3_stim211_keys_jingling_orig_07_10.wav,environment,0.041891,0.922864,2.655585,,
4_stim224_walking_on_leaves_orig_splits,4_stim224_walking_on_leaves_orig_01_04.wav,environment,0.029932,0.117692,1.247546,,
4_stim224_walking_on_leaves_orig_splits,4_stim224_walking_on_leaves_orig_04_07.wav,environment,0.017815,0.133731,1.292382,,
4_stim224_walking_on_leaves_orig_splits,4_stim224_walking_on_leaves_orig_07_10.wav,environment,0.024831,0.208966,1.576136,,
5_stim232_man_speaking_orig_splits,5_stim232_man_speaking_orig_01_04.wav,speech,0.155025,0.953519,2.062144,,
5_stim232_man_speaking_orig_splits,5_stim232_man_speaking_orig_04_07.wav,speech,0.147023,0.829546,2.004833,,
5_stim232_man_speaking_orig_splits,5_stim232_man_speaking_orig_07_10.wav,speech,0.152516,0.944231,1.914673,,
6_stim254_orchestra_music_orig_splits,6_stim254_orchestra_music_orig_01_04.wav,music,0.127782,0.729441,1.171287,,
6_stim254_orchestra_music_orig_splits,6_stim254_orchestra_music_orig_04_07.wav,music,0.130399,0.781395,1.204373,,
6_stim254_orchestra_music_orig_splits,6_stim254_orchestra_music_orig_07_10.wav,music,0.131642,0.828179,1.285200,,
7_stim268_piano_orig_splits,7_stim268_piano_orig_01_04.wav,music,0.167425,1.208591,1.974300,,
7_stim268_piano_orig_splits,7_stim268_piano_orig_04_07.wav,music,0.147127,1.165682,1.865347,,
7_stim268_piano_orig_splits,7_stim268_piano_orig_07_10.wav,music,0.172435,1.205102,1.969819,,
8_stim283_contemporary_rb_orig_splits,8_stim283_contemporary_rb_orig_01_04.wav,music,0.186849,0.773677,1.203357,,
8_stim283_contemporary_rb_orig_splits,8_stim283_contemporary_rb_orig_04_07.wav,music,0.213392,0.712600,1.158094,,
8_stim283_contemporary_rb_orig_splits,8_stim283_contemporary_rb_orig_07_10.wav,music,0.184133,0.826126,1.257744,,
9_stim28_big_band_music_orig_splits,9_stim28_big_band_music_orig_01_04.wav,music,0.106559,0.716167,1.149668,,
9_stim28_big_band_music_orig_splits,9_stim28_big_band_music_orig_04_07.wav,music,0.123112,0.663048,1.076568,,
9_stim28_big_band_music_orig_splits,9_stim28_big_band_music_orig_07_10.wav,music,0.076778,0.694282,1.172689,,
10_stim29_biting_and_chewing_orig_splits,10_stim29_biting_and_chewing_orig_01_04.wav,environment,0.044651,0.493723,1.626555,,
10_stim29_biting_and_chewing_orig_splits,10_stim29_biting_and_chewing_orig_04_07.wav,environment,0.033391,0.478547,1.568351,,
